"","x"
"14159",96
"14160",96
"14161",96
"14162",96
"14163",96
"14164",96
"14165",96
"14166",96
"14167",96
"14168",96
"14169",96
"14170",96
"14171",96
"14172",96
"14173",96
"14174",96
"14175",96
"14176",96
"14177",96
"14178",96
"14179",96
"14180",96
"14181",96
"14182",96
"14183",96
"14184",96
"14185",96
"14186",96
"14187",96
"14188",96
"14189",96
"14190",96
"14191",96
"14192",96
"14193",96
"14194",96
"14195",96
"14196",96
"14197",96
"14198",96
"14199",96
"14200",96
"14201",96
"14202",96
"14203",96
"14204",96
"14205",96
"14206",96
"14207",96
"14208",96
"14209",96
"14210",96
"14211",96
"14212",96
"14213",96
"14214",96
"14215",96
"14216",96
"14217",96
"14218",96
"14219",96
"14220",96
"14221",96
"14222",96
"14223",96
"14224",96
"14225",96
"14226",96
"14227",96
"14228",96
"14229",96
"14230",96
"14231",96
"14232",97
"14233",97
"14234",97
"14235",97
"14236",97
"14237",97
"14238",97
"14239",97
"14240",97
"14241",97
"14242",97
"14243",97
"14244",97
"14245",97
"14246",97
"14247",97
"14248",97
"14249",97
"14250",97
"14251",97
"14252",97
"14253",97
"14254",97
"14255",97
"14256",97
"14257",97
"14258",97
"14259",97
"14260",97
"14261",97
"14262",97
"14263",97
"14264",97
"14265",97
"14266",97
"14267",97
"14268",97
"14269",97
"14270",97
"14271",97
"14272",97
"14273",97
"14274",97
"14275",97
"14276",97
"14277",97
"14278",97
"14279",97
"14280",97
"14281",97
"14282",97
"14283",97
"14284",97
"14285",97
"14286",97
"14287",97
"14288",97
"14289",97
"14290",97
"14291",97
"14292",97
"14293",97
"14294",97
"14295",97
"14296",97
"14297",97
"14298",97
"14299",97
"14300",97
"14301",97
"14302",97
"14303",97
"14304",97
"14305",97
"14306",97
"14307",97
"14308",97
"14309",97
"14310",97
"14311",97
"14312",97
"14313",97
"14314",97
"14315",97
"14316",97
"14317",97
"14318",97
"14319",97
"14320",97
"14321",97
"14322",97
"14323",97
"14324",97
"14325",97
"14326",97
"14327",97
"14328",97
"14329",97
"14330",97
"14331",97
"14332",97
"14333",97
"14334",97
"14335",97
"14336",97
"14337",97
"14338",97
"14339",97
"14340",97
"14341",97
"14342",97
"14343",97
"14344",97
"14345",97
"14346",97
"14347",97
"14348",97
"14349",97
"14350",97
"14351",97
"14352",97
"14353",97
"14354",97
"14355",97
"14356",98
"14357",98
"14358",98
"14359",98
"14360",98
"14361",98
"14362",98
"14363",98
"14364",98
"14365",98
"14366",98
"14367",98
"14368",98
"14369",98
"14370",98
"14371",98
"14372",98
"14373",98
"14374",98
"14375",98
"14376",98
"14377",98
"14378",98
"14379",98
"14380",98
"14381",98
"14382",98
"14383",98
"14384",98
"14385",98
"14386",98
"14387",98
"14388",98
"14389",98
"14390",98
"14391",98
"14392",98
"14393",98
"14394",98
"14395",98
"14396",98
"14397",98
"14398",98
"14399",98
"14400",98
"14401",98
"14402",98
"14403",98
"14404",98
"14405",98
"14406",98
"14407",98
"14408",98
"14409",98
"14410",98
"14411",98
"14412",98
"14413",98
"14414",98
"14415",98
"14416",98
"14417",98
"14418",98
"14419",98
"14420",98
"14421",98
"14422",98
"14423",98
"14424",98
"14425",98
"14426",98
"14427",98
"14428",98
"14429",98
"14430",98
"14431",98
"14432",98
"14433",98
"14434",98
"14435",98
"14436",98
"14437",99
"14438",99
"14439",99
"14440",99
"14441",99
"14442",99
"14443",99
"14444",99
"14445",99
"14446",99
"14447",99
"14448",99
"14449",99
"14450",99
"14451",99
"14452",99
"14453",99
"14454",99
"14455",99
"14456",99
"14457",99
"14458",99
"14459",99
"14460",99
"14461",99
"14462",99
"14463",99
"14464",99
"14465",99
"14466",99
"14467",99
"14468",99
"14469",99
"14470",99
"14471",99
"14472",99
"14473",99
"14474",99
"14475",99
"14476",99
"14477",99
"14478",99
"14479",99
"14480",99
"14481",99
"14482",99
"14483",99
"14484",99
"14485",99
"14486",99
"14487",99
"14488",99
"14489",99
"14490",99
"14491",99
"14492",99
"14493",99
"14494",99
"14495",99
"14496",99
"14497",99
"14498",99
"14499",99
"14500",99
"14501",99
"14502",99
"14503",99
"14504",99
"14505",99
"14506",99
"14507",100
"14508",100
"14509",100
"14510",100
"14511",100
"14512",100
"14513",100
"14514",100
"14515",100
"14516",100
"14517",100
"14518",100
"14519",100
"14520",100
"14521",100
"14522",100
"14523",100
"14524",100
"14525",100
"14526",100
"14527",100
"14528",100
"14529",100
"14530",100
"14531",100
"14532",100
"14533",100
"14534",100
"14535",100
"14536",100
"14537",100
"14538",100
"14539",100
"14540",100
"14541",100
"14542",100
"14543",100
"14544",100
"14545",100
"14546",100
"14547",100
"14548",100
"14549",100
"14550",100
"14551",100
"14552",100
"14553",100
"14554",100
"14555",100
"14556",100
"14557",100
"14558",100
"14559",100
"14560",100
"14561",100
"14562",100
"14563",100
"14564",100
"14565",100
"14566",100
"14567",100
"14568",100
"14569",100
"14570",100
"14571",100
"14572",100
"14573",100
"14574",100
"14575",100
"14576",100
"14577",100
"14578",100
"14579",100
"14580",100
"14581",100
"14582",100
"14583",100
"14584",100
"14585",100
"14586",100
"14587",100
"14588",100
"14589",100
"14590",100
"14591",100
"14592",100
"14593",100
"14594",100
"14595",100
"14596",100
"14597",100
"14598",100
"14599",100
"14600",100
"14601",100
"14602",100
"14603",100
"14604",100
"14605",100
"14606",100
"14607",100
